,Target,Observations,Events,logloss_GPT,logloss_Base,AUC_GPT,AUC_Base
0,A04,442372,288.0,0.005317016204474202,0.005798486289807854,0.6520893009649248,0.5693758967941236
1,A08,444459,133.0,0.002730837803432514,0.003231818189942337,0.7377578455485455,0.6007128343312516
2,A09,429617,1828.0,0.026857482522166798,0.028300709426617533,0.6770232645214013,0.5943736287597927
3,A40,448686,81.0,0.0016991584655235666,0.0017549225063728622,0.7874545521844741,0.6662034199021081
4,A41,440477,1662.0,0.02469646527055271,0.024864068491400035,0.7608870874248861,0.6766602108432467
5,A49,447251,337.0,0.006212759029431967,0.006021747995373393,0.7786588040909735,0.6854028727358628
6,B00,444529,56.0,0.0013269806090779,0.0014732581915988707,0.5216501982604761,0.3769595839181618
7,B02,432352,167.0,0.004625330717827036,0.005284328428166358,0.5697096407275688,0.4983184388422041
8,B07,432922,90.0,0.0025679946164756367,0.0032033665524801324,0.5203983814094666,0.45817135106050894
9,B18,448445,33.0,0.0007511337589622567,0.0007887976240433916,0.6966758992474182,0.5385780230788839
10,B34,438311,121.0,0.0029886896236304777,0.00351121716326801,0.6061799675939661,0.5189143016756195
11,B35,419557,65.0,0.0031074676325330472,0.004735634845839004,0.4905532992652652,0.3921493506064845
12,B37,439795,711.0,0.011618660620060183,0.012285824709177324,0.720948137127464,0.6146425343024241
13,B44,448837,36.0,0.0007848409918785326,0.0008527301221413133,0.838519899564494,0.5639915513161117
14,B95,442902,603.0,0.010262564655367174,0.010520921853678452,0.7514873973897962,0.6387475920750383
15,B96,436296,1299.0,0.01977927647391978,0.020667451837492797,0.7556312471927482,0.6603265160511322
16,B97,446144,1060.0,0.019313689746655958,0.01776456240868193,0.7070379697671654,0.6058368450017406
17,B98,444980,272.0,0.005183333517314627,0.0052790083832629986,0.5976420532256724,0.5847676436329139
18,B99,448272,175.0,0.0035150237044076003,0.0034059388884049436,0.7341743289638499,0.6774278145771371
19,D50,423817,2108.0,0.02972619095153742,0.0313373499797263,0.7265591267210292,0.6353610638851508
20,D51,446157,104.0,0.002156682467385685,0.002399022645169902,0.7143165140430879,0.5541976169096152
21,D52,448511,123.0,0.0023519042957235274,0.0025130718511424018,0.8206935108683093,0.6796596059263714
22,D61,448367,164.0,0.0030859385305137986,0.003216056009192512,0.7825389361081649,0.6789502652407666
23,D63,448312,153.0,0.0027801219830511045,0.0031139783870558994,0.8286523966087141,0.6637713138312387
24,D64,425108,2484.0,0.03465503386561091,0.035894941952776385,0.7272633638697981,0.6460185870650379
25,D68,447002,113.0,0.002328392186915397,0.0024393870237505158,0.6747780630208167,0.5657519595103668
26,D69,445446,526.0,0.008706164395884747,0.009089940466639522,0.7341815369721698,0.6452140432645814
27,D70,444925,436.0,0.007704773963582264,0.008115275883368512,0.6815616364619999,0.6160279407333451
28,D72,447716,117.0,0.002335154300911832,0.0024039165473647432,0.7278268458510149,0.6978593743946213
29,D73,448229,132.0,0.002715951026960336,0.002749648365832995,0.6579038098555637,0.5447606768177425
30,D75,446826,117.0,0.002339634450214528,0.002538794087635317,0.7162640326109162,0.5836750298043892
31,D80,448814,30.0,0.0006615335732247238,0.000720974146179324,0.8149154530167445,0.6248735843226734
32,D86,447308,39.0,0.0009094447402900753,0.0009438634803740055,0.5788406403282462,0.4568700439608103
33,D89,448590,51.0,0.0010666997584040238,0.00120063402923908,0.8027244794635866,0.547016787269553
34,E02,448983,34.0,0.0008291804787525077,0.0007897000263654363,0.6899742182165851,0.6670920173953991
35,E03,415306,1009.0,0.01684158693420233,0.01789845135606127,0.6685736583934643,0.5969598139968787
36,E04,444230,257.0,0.004849037733346045,0.004899213962111446,0.6344250734005007,0.6385684529261301
37,E05,441821,291.0,0.005275903382574847,0.005542895557864383,0.7258028646561165,0.6455643812133114
38,E06,247814,39.0,0.0015389176227858512,0.0015500726992236096,0.6256129811734695,0.533920042221929
39,E07,446664,265.0,0.004908791000851111,0.004966378114798908,0.8220800775277317,0.6542420189535997
40,E10,445388,149.0,0.0024388571790850285,0.0032888079400550615,0.8950466404356753,0.5905998212768948
41,E11,414357,2284.0,0.031082497462015322,0.035390543034078736,0.7756310748470029,0.6079664020346862
